image_name,region_id,rgb_R_bin0,rgb_R_bin1,rgb_R_bin2,rgb_R_bin3,rgb_R_bin4,rgb_R_bin5,rgb_R_bin6,rgb_R_bin7,rgb_R_bin8,rgb_R_bin9,rgb_R_bin10,rgb_R_bin11,rgb_R_bin12,rgb_R_bin13,rgb_R_bin14,rgb_R_bin15,rgb_R_bin16,rgb_R_bin17,rgb_R_bin18,rgb_R_bin19,rgb_R_bin20,rgb_R_bin21,rgb_R_bin22,rgb_R_bin23,rgb_R_bin24,rgb_R_bin25,rgb_R_bin26,rgb_R_bin27,rgb_R_bin28,rgb_R_bin29,rgb_R_bin30,rgb_R_bin31,rgb_G_bin0,rgb_G_bin1,rgb_G_bin2,rgb_G_bin3,rgb_G_bin4,rgb_G_bin5,rgb_G_bin6,rgb_G_bin7,rgb_G_bin8,rgb_G_bin9,rgb_G_bin10,rgb_G_bin11,rgb_G_bin12,rgb_G_bin13,rgb_G_bin14,rgb_G_bin15,rgb_G_bin16,rgb_G_bin17,rgb_G_bin18,rgb_G_bin19,rgb_G_bin20,rgb_G_bin21,rgb_G_bin22,rgb_G_bin23,rgb_G_bin24,rgb_G_bin25,rgb_G_bin26,rgb_G_bin27,rgb_G_bin28,rgb_G_bin29,rgb_G_bin30,rgb_G_bin31,rgb_B_bin0,rgb_B_bin1,rgb_B_bin2,rgb_B_bin3,rgb_B_bin4,rgb_B_bin5,rgb_B_bin6,rgb_B_bin7,rgb_B_bin8,rgb_B_bin9,rgb_B_bin10,rgb_B_bin11,rgb_B_bin12,rgb_B_bin13,rgb_B_bin14,rgb_B_bin15,rgb_B_bin16,rgb_B_bin17,rgb_B_bin18,rgb_B_bin19,rgb_B_bin20,rgb_B_bin21,rgb_B_bin22,rgb_B_bin23,rgb_B_bin24,rgb_B_bin25,rgb_B_bin26,rgb_B_bin27,rgb_B_bin28,rgb_B_bin29,rgb_B_bin30,rgb_B_bin31,hsv_H_bin0,hsv_H_bin1,hsv_H_bin2,hsv_H_bin3,hsv_H_bin4,hsv_H_bin5,hsv_H_bin6,hsv_H_bin7,hsv_H_bin8,hsv_H_bin9,hsv_H_bin10,hsv_H_bin11,hsv_H_bin12,hsv_H_bin13,hsv_H_bin14,hsv_H_bin15,hsv_H_bin16,hsv_H_bin17,hsv_H_bin18,hsv_H_bin19,hsv_H_bin20,hsv_H_bin21,hsv_H_bin22,hsv_H_bin23,hsv_H_bin24,hsv_H_bin25,hsv_H_bin26,hsv_H_bin27,hsv_H_bin28,hsv_H_bin29,hsv_H_bin30,hsv_H_bin31,hsv_S_bin0,hsv_S_bin1,hsv_S_bin2,hsv_S_bin3,hsv_S_bin4,hsv_S_bin5,hsv_S_bin6,hsv_S_bin7,hsv_S_bin8,hsv_S_bin9,hsv_S_bin10,hsv_S_bin11,hsv_S_bin12,hsv_S_bin13,hsv_S_bin14,hsv_S_bin15,hsv_S_bin16,hsv_S_bin17,hsv_S_bin18,hsv_S_bin19,hsv_S_bin20,hsv_S_bin21,hsv_S_bin22,hsv_S_bin23,hsv_S_bin24,hsv_S_bin25,hsv_S_bin26,hsv_S_bin27,hsv_S_bin28,hsv_S_bin29,hsv_S_bin30,hsv_S_bin31,hsv_V_bin0,hsv_V_bin1,hsv_V_bin2,hsv_V_bin3,hsv_V_bin4,hsv_V_bin5,hsv_V_bin6,hsv_V_bin7,hsv_V_bin8,hsv_V_bin9,hsv_V_bin10,hsv_V_bin11,hsv_V_bin12,hsv_V_bin13,hsv_V_bin14,hsv_V_bin15,hsv_V_bin16,hsv_V_bin17,hsv_V_bin18,hsv_V_bin19,hsv_V_bin20,hsv_V_bin21,hsv_V_bin22,hsv_V_bin23,hsv_V_bin24,hsv_V_bin25,hsv_V_bin26,hsv_V_bin27,hsv_V_bin28,hsv_V_bin29,hsv_V_bin30,hsv_V_bin31,rgb_R_mean,rgb_R_std,rgb_R_skew,rgb_G_mean,rgb_G_std,rgb_G_skew,rgb_B_mean,rgb_B_std,rgb_B_skew,hsv_H_mean,hsv_H_std,hsv_H_skew,hsv_S_mean,hsv_S_std,hsv_S_skew,hsv_V_mean,hsv_V_std,hsv_V_skew,adversarial
frs8_1.jpg,5,0,0,0,0,0,0,0,2,4,14,45,168,308,452,548,514,413,260,218,130,65,37,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,43,143,289,436,559,501,431,280,227,136,77,41,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,106,278,396,556,540,451,304,231,147,87,39,17,6,3,0,0,0,0,0,0,0,0,0,30,402,2054,660,41,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,31,637,1590,792,142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,45,168,308,452,548,514,413,260,218,130,65,37,15,4,1,0,0,0,0,0,0,0,121.90869293308317,19.43822770123982,0.3772509826181754,115.08474046278924,19.41801800343037,0.39696857746830705,108.53252032520325,19.03421853561289,0.4348126774518331,15.065353345841151,8.070773195430677,16.138097436389906,28.51125703564728,6.1206622333460095,0.25747922529061107,121.91025641025641,19.44092930403335,0.37757409839554906,False
frs8_12.jpg,1,9,40,104,209,400,660,802,1036,1284,1686,2286,2419,2524,2461,2184,2040,1616,1329,1077,763,669,720,559,449,504,416,165,118,44,12,12,0,17,70,130,357,503,625,743,1017,1365,1759,1903,1906,2024,2015,2088,2040,1936,1628,1337,1219,864,747,619,646,577,259,130,51,21,1,0,0,0,4,55,150,375,643,1073,1009,896,1046,1232,1374,1628,1775,1868,1966,1826,1733,1626,1426,1315,1267,1119,944,675,484,380,267,212,123,83,23,268,522,902,3141,639,273,367,418,610,554,542,515,476,587,565,575,744,842,1539,2339,2936,2555,2024,1457,794,510,381,213,326,277,389,317,473,1331,1720,1860,2122,2234,2181,2293,2135,1929,1804,1755,1669,1411,1004,683,516,380,264,225,143,111,84,85,41,38,30,27,20,20,8,1,0,1,4,18,83,226,337,509,615,891,1357,1587,1765,1765,1863,2033,1995,2029,1781,1571,1448,1423,1236,965,965,809,478,346,244,135,95,23,110.23663321327412,40.592501183411585,0.4137768496816892,112.09941602265972,41.65374900842524,0.13616722388929628,124.75717732629296,46.365298944690366,0.08282049360227324,90.09123334615519,45.4078920939119,-0.436455994162843,68.17938944644543,38.92249812967565,0.7210618851168795,134.38388642165262,42.57978558171404,0.14855783141655027,True
frs8_13.jpg,1,0,0,0,0,3,2,11,35,40,53,65,65,91,109,159,222,266,306,442,658,1007,1605,2462,2894,2530,1621,797,322,111,29,3,0,0,0,0,0,1,2,4,25,34,54,70,72,85,120,174,209,207,282,439,631,872,1152,1385,1796,2296,2579,1961,1021,347,87,3,0,0,0,0,0,1,6,16,35,41,72,85,143,167,191,299,428,554,680,724,690,617,590,661,768,889,1083,1498,1875,1906,1286,508,95,10,1,130,3230,1025,381,203,98,124,46,78,25,64,82,118,74,275,442,6030,3419,25,11,0,0,8,3,4,0,0,2,0,0,595,1193,1092,1671,2278,3926,2569,891,722,600,233,69,40,13,8,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,27,45,53,76,75,82,129,159,171,183,247,319,457,638,956,1265,1407,1707,1908,2077,1991,1308,513,95,179.41425697762133,26.449374320929824,-1.5537851143434807,185.7855167211466,29.14409350126272,-1.3972559857408025,189.12830022630123,41.424925610772874,-0.7869060648791774,77.21743776716117,38.70120877500377,-0.6957283400278964,40.719826502388734,18.419780112465325,0.2431495754470048,200.34045763138045,32.14269565820185,-1.3874085330724908,False
frs8_13.jpg,2,30,97,209,381,607,818,1000,1305,1527,1980,2124,2080,1969,1781,1665,1518,1215,1028,904,782,774,822,630,555,534,282,120,51,25,12,0,0,31,149,261,458,618,752,963,1311,1524,1614,1598,1660,1790,1727,1711,1595,1458,1251,1250,1068,919,879,788,675,450,186,96,42,1,0,0,0,4,34,135,227,540,872,963,950,987,1137,1257,1453,1644,1625,1694,1626,1507,1398,1360,1379,1338,1168,969,798,547,388,300,212,150,95,52,16,306,360,721,2985,741,495,429,420,641,540,530,487,505,657,507,576,720,787,1513,2235,2666,2261,1789,1197,639,471,316,193,248,262,341,287,586,1625,1698,1635,1971,1981,2015,1911,1856,1689,1599,1508,1456,1279,959,791,525,403,311,250,172,141,117,89,64,51,39,39,26,21,13,5,0,12,24,70,198,351,451,663,878,1238,1408,1495,1628,1604,1747,1715,1658,1560,1428,1362,1340,1309,1143,1054,929,572,382,259,172,107,52,16,105.82337371854614,43.787792578817815,0.35653479411514993,108.55075489282386,44.499194479327166,0.1159880592289382,119.95657036346691,47.33557479697147,0.0857802194094566,88.0545759552656,45.192498326263184,-0.3596923433806581,68.67727865796832,41.77433325582765,0.7535398002520353,129.1230568499534,44.702809796512774,0.1019018407492385,True
frs8_14.jpg,1,0,0,0,0,0,0,0,1,9,19,28,37,49,52,70,90,127,165,184,277,436,672,1036,1440,1694,1480,1003,426,115,38,11,0,0,0,0,0,0,0,0,0,9,20,27,38,50,70,69,92,140,192,232,368,569,866,944,984,1057,1137,1218,928,333,84,32,0,0,0,0,0,0,0,4,12,14,40,42,66,84,139,183,307,392,600,684,643,595,443,472,545,525,516,604,785,881,607,236,40,10,2,18,2597,1213,351,224,95,105,51,54,52,53,80,132,72,276,404,2814,842,8,1,2,1,0,0,1,0,0,0,1,0,419,1092,1079,1946,1718,701,595,638,617,435,145,49,14,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,20,37,42,54,65,73,105,144,156,196,297,465,740,966,1043,986,1118,1067,937,629,257,40,186.6538746167671,25.331594715356093,-1.4721976284944363,187.61518130880643,28.387516073435215,-1.0424339018852158,180.98889946083096,40.142965035850025,-0.3192563643806712,62.91246431969553,39.443919221521824,0.000626615286494112,36.30563484512105,20.27713010910954,0.6409902545234325,197.93276244846177,30.018472722828314,-1.1082902431309056,False
frs8_14.jpg,2,3,54,109,180,300,500,551,709,927,1256,1745,2032,2255,2479,2222,1970,1702,1360,1044,852,782,931,1364,1527,1447,1348,800,391,179,50,16,0,10,104,139,253,492,462,546,812,1024,1413,1674,1780,1734,1793,1762,1859,1814,1633,1371,1259,1219,1327,1732,1766,1355,846,530,231,112,31,2,0,27,90,216,326,401,591,858,1165,1146,960,924,1037,1130,1378,1605,1867,2053,2118,1884,1696,1626,1928,1765,1430,980,696,422,331,225,114,75,21,241,269,1102,6907,2023,1048,1186,446,730,476,585,433,431,628,462,474,715,755,1245,1830,2340,1975,1555,1047,557,375,224,167,209,175,227,248,1800,2710,2039,1852,2195,2139,2169,2311,2163,2202,1888,1883,1778,1317,884,553,377,276,150,105,80,58,37,21,32,15,13,18,10,7,3,0,0,29,87,92,171,280,271,336,475,682,1082,1349,1517,1721,1593,1757,1924,1835,1672,1542,1386,1579,1871,1987,1829,1711,1055,615,359,167,90,21,127.95280682000966,47.92138278161037,0.16425017029460684,127.65504262506032,47.66932976144824,-0.06355907304317512,130.34035708541097,48.72605965230876,-0.24145960562988028,71.31867460189802,47.51613296946965,0.20854468656629377,59.84828695512305,37.64950681482723,0.5243643194427232,144.89113720443945,46.11227272232914,-0.22237130070530176,True
frs8_2.jpg,1,0,2,64,494,1289,2128,2868,3116,3270,3240,3182,2867,2658,2397,2211,2092,1956,2024,2170,2151,2137,2317,2280,2330,2192,1825,1532,1229,792,695,612,1513,0,0,34,410,1148,2140,2862,3277,3386,3627,3754,3736,3882,3954,3903,3220,3160,2394,2211,2147,1886,1584,1305,1031,943,988,969,743,494,273,123,49,6,123,636,1708,2753,3649,4044,3722,3544,3340,3070,2982,3604,3913,3936,3074,2544,2287,1777,1515,1215,919,764,644,575,619,920,984,453,223,63,27,10511,4701,4246,5021,2131,5917,11451,4047,1847,642,543,274,326,381,286,304,737,752,1860,720,166,164,47,36,46,31,58,14,43,158,370,1803,1296,3887,4350,4008,5162,6611,4536,3493,3665,3643,3628,3755,3750,2847,2273,1292,698,346,194,94,48,29,12,3,7,2,3,1,0,0,0,0,0,0,26,350,1087,1847,2598,2917,3093,3171,3291,2914,2710,2408,2293,2186,2048,2105,2179,2147,2109,2254,2330,2217,1806,1613,1835,1906,1101,876,672,1544,126.95271074740496,59.432986260634635,0.29919471112833684,112.25762581121191,47.68376702746658,0.519326147362427,100.1595760736505,49.65895181010561,0.6395152699538463,37.101772508510386,39.01436350629792,2.0592105447165414,60.868411785420825,34.33280759049475,0.34777579625857813,130.3070950648131,59.70452137138504,0.2758377234507796,False
frs8_2.jpg,2,16,122,279,231,285,461,601,716,862,1183,1340,1647,1848,2169,2604,2930,2751,2466,2129,1809,1693,1574,1414,1246,1019,871,728,592,458,393,317,173,16,206,280,217,255,444,586,621,855,1090,1334,1696,2136,2755,3139,3021,2772,2407,2051,1935,1754,1554,1372,1120,966,724,585,458,325,185,64,4,8,207,124,91,172,435,569,750,926,1124,1470,2050,2653,3305,3216,2973,2609,2327,2000,1795,1596,1296,1157,938,805,607,458,373,303,262,217,111,415,2092,4221,13923,2688,328,109,71,108,86,168,207,265,386,382,423,545,642,1122,1448,2057,1845,1225,795,339,220,174,96,145,135,152,115,251,781,1546,1857,3119,4966,5490,4993,3960,2889,1791,1135,900,706,566,458,384,273,225,187,130,96,65,40,39,30,13,17,11,7,2,0,0,91,207,94,84,243,356,369,418,668,832,1044,1281,1788,2345,2733,2859,2619,2368,2130,2039,1946,1879,1608,1417,1269,1084,934,753,650,535,284,133.2434803802096,47.81576048987857,0.0659056857282211,129.11547106453273,44.322352364783974,-0.027143879298970476,127.32837760987896,43.58326347986835,0.25612476398135986,51.371110569501994,46.9783759774896,0.833894420091541,61.107021962249846,30.361263955761025,1.345138637872206,147.7683266986216,46.61415085173855,-0.06880662267800176,False
frs8_3.jpg,1,20,12,12,13,30,68,129,343,656,1039,1611,2328,3130,4172,5479,6669,7839,8861,10027,10353,11028,11359,10795,10471,9548,8596,7921,6900,5993,5268,4666,4244,0,0,1,10,22,14,38,46,105,195,364,566,868,1315,1895,2437,3256,4483,5328,6718,8077,9607,10802,11680,12434,12651,12793,12354,11875,10994,9769,8883,113,479,1089,1981,3060,4275,5835,7606,8932,10301,11060,11573,11588,11229,10497,9367,8382,7344,6436,5591,4784,4132,3393,2883,2053,1555,1158,860,609,435,367,613,382,408,652,1510,3478,23611,57875,67207,2804,23,26,1,3,10,3,3,17,18,146,8,5,11,25,136,99,291,170,87,143,99,217,112,1454,1862,834,1003,1394,1914,2625,3753,4601,5871,7347,9191,10742,12138,13261,13971,13989,12879,10952,8940,6811,4814,3280,2220,1443,949,597,345,195,122,61,22,0,0,0,5,18,18,24,41,93,183,331,532,829,1246,1828,2338,3169,4378,5188,6545,7838,9525,10842,11708,12540,12665,12938,12461,11994,11177,9917,9209,171.33914024313825,42.4328688962344,-0.14582208230476137,195.327923298659,37.097421374021565,-0.569007338472434,109.30886075949367,45.14172699590692,0.4635278163330082,38.605288883318714,12.324287230808833,7.202477044220312,117.54550068930943,39.947141461098184,-0.37193477730707347,196.0311505201153,36.830784589969696,-0.5719029352484434,False
frs8_4.jpg,1,3,10,7,16,25,61,171,348,543,948,1371,2022,2777,3629,4831,5966,7380,8795,9635,10655,11345,11413,10890,9915,8743,7747,6311,4724,2694,1156,578,873,0,0,0,9,16,11,29,49,78,112,227,316,502,701,965,1342,1888,2568,3235,4279,5433,6559,7947,9167,10299,11349,12028,12426,12268,11920,11138,8721,89,280,695,1293,2208,3054,4248,5610,7062,8548,9500,10460,10698,10438,9935,8992,7993,7139,6057,5121,4212,3359,2743,1998,1439,790,542,353,255,191,164,116,73,247,600,447,822,3337,13490,83363,29863,180,66,9,9,10,7,2,21,44,60,47,215,1278,900,142,61,54,51,34,33,26,53,38,436,1370,1897,508,520,700,1067,1955,2852,4166,5716,7656,9052,10632,11859,12339,13221,12315,10770,8487,6308,4327,2826,1844,1172,653,401,228,151,95,47,12,0,0,0,8,15,10,22,49,68,117,212,313,491,672,941,1303,1796,2427,3218,4151,5065,6441,8069,9323,10512,11378,12139,12416,12235,11793,11048,9350,163.80221563334365,36.99603432192222,-0.258939237170474,202.67349648183387,34.90608155080495,-0.8017084637495521,109.2151465533773,40.87122687017159,0.3066836805319258,43.95080467908719,13.247475071922992,5.429544003140342,121.46410290451534,37.27692222939951,-0.4984297863359075,203.1992152350607,34.69084738395022,-0.8025308819107144,False
frs8_4.jpg,2,0,0,0,5,31,72,209,335,459,527,587,623,704,720,723,701,708,638,683,612,541,558,473,468,407,370,331,271,208,186,157,147,0,0,0,3,23,67,132,254,282,394,461,506,586,596,630,696,659,638,679,668,690,661,611,560,517,492,436,391,362,282,143,35,6,94,254,490,689,866,963,1016,967,882,879,762,719,660,574,506,463,396,312,231,204,138,125,87,68,34,37,23,9,0,0,0,2,31,120,537,1475,3297,4291,2582,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,65,111,181,359,557,810,1078,1241,1374,1407,1185,1058,870,706,475,355,233,137,90,45,36,19,8,1,0,0,0,0,0,0,2,19,59,116,231,288,381,440,500,560,589,597,686,658,612,689,656,675,676,603,551,517,499,459,384,320,290,226,171,137.71920668058456,50.01211116027522,0.26731250710902865,147.15304319897223,49.0109798329274,0.004058578293238484,85.64814517424121,41.69871959673568,0.62363182677187,33.7500401477437,6.5603942474414865,-0.596354065204045,115.10888068090573,29.687790275198594,0.2175895959142802,149.61128954552754,50.09576444450588,0.03657358797856427,False
frs8_5.jpg,1,0,0,1,5,34,96,245,414,683,997,1338,1808,2345,2997,3883,4924,5706,6889,7900,8391,8846,8989,8889,8390,7747,6937,6002,4922,3613,2350,1583,1399,0,0,1,1,4,13,31,51,120,225,383,516,682,943,1297,1799,2216,2787,3670,4449,5558,6631,7941,8983,9808,10393,10586,10158,9442,8449,6643,4543,85,353,701,1283,1814,2543,3432,4254,5470,6712,7660,8489,8863,9139,8868,8655,7938,7109,6093,5202,4206,3248,2377,1624,871,516,252,161,133,140,106,26,48,201,508,1265,3820,11632,23662,63088,12587,94,14,4,4,1,2,0,7,2,8,13,29,207,749,201,56,36,26,13,9,13,10,14,230,636,868,326,287,532,912,1919,3475,5312,7450,9435,10902,11974,11860,11082,10201,8533,6705,5056,3565,2426,1643,1106,728,455,290,194,122,59,36,4,0,0,0,1,1,8,18,55,113,204,350,513,660,906,1224,1644,2221,2688,3516,4397,5493,6597,7878,8828,9787,10322,10542,10117,9412,8435,6945,5448,167.17727745239725,40.24952674171834,-0.26480393559500287,195.39785164338295,36.298975133366554,-0.7167994530044415,110.59239539227369,39.834032415723925,0.08711451163213445,40.47410055525975,11.24166292244906,5.462095105856928,115.42445678355011,33.721165800632946,-0.03802347734974283,196.3643585777913,36.25562654354672,-0.703980534598446,False
frs8_5.jpg,2,0,0,0,23,104,264,474,774,967,898,946,936,1034,992,952,1063,1125,1213,1280,1309,1357,1384,1384,1366,1218,1112,939,803,618,527,330,205,0,0,0,9,52,125,276,440,606,733,870,925,940,982,963,1018,1022,1042,1119,1178,1241,1302,1470,1425,1476,1340,1281,1217,1033,827,497,188,54,267,573,1011,1279,1426,1477,1506,1612,1551,1664,1645,1646,1633,1454,1397,1203,959,940,685,547,405,264,158,107,62,40,24,8,0,0,0,0,18,151,1057,2684,6132,9888,5162,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,51,105,211,416,757,1170,1833,2209,2632,2826,2728,2378,2205,1673,1327,975,671,456,330,232,131,102,59,44,23,6,5,1,0,0,0,6,43,113,256,403,594,727,841,886,935,944,911,1009,985,1031,1112,1125,1215,1311,1412,1435,1462,1377,1318,1235,1030,920,617,344,146.25616283158183,52.58161580881182,-0.10888209618759508,157.05832714771262,51.94564352793948,-0.24404809158947757,91.12837441887721,42.58622086806431,0.2639373957974475,34.332421768175955,6.308271498479962,-0.5823649156644942,115.24815408055632,30.68314893553526,0.3995991543414892,159.25049810524672,52.46511548280536,-0.25145512513760115,False
frs8_6.jpg,1,0,0,0,11,44,98,220,367,491,637,624,685,733,734,632,641,528,482,443,382,309,237,171,106,86,42,17,17,4,0,0,0,0,0,0,0,2,16,54,111,182,380,419,545,562,610,592,637,625,587,617,497,448,434,365,293,230,195,126,94,62,34,18,6,1,12,52,179,334,543,766,817,915,866,793,734,597,537,408,270,240,166,116,103,77,59,48,32,23,15,15,14,9,0,0,0,0,0,1,22,64,168,1229,4296,2244,458,134,51,39,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,46,130,180,225,403,519,725,781,909,978,931,856,681,504,353,221,128,67,38,26,17,7,5,0,3,0,0,0,0,0,0,0,0,2,16,54,106,184,376,421,540,568,611,589,636,630,585,617,497,449,437,365,293,230,195,126,94,62,34,18,6,111.65484498341151,36.50299382530361,0.32692724402086976,133.2953895435305,40.00781485294716,0.2713075808828161,83.37753117492278,34.40419739559806,0.8878613909618736,43.42683903443542,5.864547234170307,1.1128632479291312,98.86283033977806,28.903316960731363,0.08781397030720452,133.3562521450635,39.97858171397426,0.27156139475311025,False
frs8_6.jpg,2,1,17,83,169,297,414,479,535,588,611,615,597,534,522,484,359,342,340,269,205,184,130,84,53,58,22,6,3,3,0,0,0,0,2,24,47,103,179,296,388,429,463,503,530,592,503,492,464,441,416,385,335,289,268,245,150,162,104,71,40,45,33,4,1,51,251,465,559,656,624,779,703,662,567,546,408,356,262,201,205,149,111,106,75,52,46,38,26,23,30,27,20,6,0,0,0,0,0,3,123,184,318,1284,2285,2330,710,391,208,70,61,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,76,176,272,269,300,368,512,658,745,772,770,668,568,441,355,249,238,178,123,97,50,37,35,13,15,6,2,0,0,0,25,45,102,177,293,385,417,459,483,537,576,512,510,469,444,414,377,340,296,276,249,154,164,105,72,40,45,33,4,1,93.99225387306346,39.86293595730184,0.404527526850391,114.85469765117442,44.64297261797152,0.34198733680258625,69.3212143928036,40.001279273952434,1.0233912856275704,44.477386306846576,9.154777899326636,0.4846680318555912,111.14805097451274,36.02549828504884,0.2965719403700707,115.3292103948026,44.63151023070444,0.33099522333328507,False
frs8_6.jpg,3,0,2,16,84,106,166,242,284,362,378,480,589,628,679,817,909,1023,1275,1346,1503,1659,1907,2113,2238,2149,2081,1962,1676,1324,941,539,355,0,4,22,82,211,283,271,357,429,403,521,590,712,897,927,1082,1162,1178,1354,1385,1584,1645,1818,1941,1913,1948,1889,1776,1461,1086,671,231,0,28,98,135,176,194,222,288,299,323,433,510,585,683,727,753,838,908,975,1161,1302,1396,1556,1706,1756,1828,1775,1925,1886,1973,2000,1394,738,607,715,1076,680,883,1364,1071,1161,645,534,507,442,453,371,453,628,703,1378,1553,1855,1880,1812,2002,1308,1120,809,567,703,528,668,619,467,1578,2406,2710,2905,3086,3124,2661,2335,1903,1544,1276,952,765,558,422,315,239,163,110,82,64,46,36,19,22,17,13,10,5,0,0,0,0,0,34,85,112,134,179,217,190,261,308,369,448,580,601,637,795,835,860,1025,1135,1265,1450,1724,1945,2242,2564,2620,2745,2625,1848,169.04712901820133,47.57194965960081,-0.6621203623845351,166.09080548386015,50.563520059624395,-0.5936510606106619,179.0860456541414,54.01374952696316,-0.7781875358899775,93.92025609224685,48.87479781650641,-0.3098025592031859,57.37750142459692,33.75274853031764,1.0221421091022787,193.0793751885496,48.363297539636065,-1.03426336327257,True
frs8_6.jpg,4,63,537,1098,1665,2186,2660,3139,3345,3168,3158,2973,2683,2550,2516,2323,2186,2112,2074,1879,1651,1463,1325,1040,735,567,380,204,126,69,39,38,3,0,70,681,1470,2182,2783,3050,3123,3046,2755,2630,2666,2370,2367,2255,2142,2118,1992,1869,1735,1782,1550,1366,1131,846,699,569,347,197,96,62,6,647,2022,3040,3887,4201,4207,3798,3503,3103,2811,2673,2326,2267,2137,1909,1562,1331,1087,932,688,544,455,339,245,135,85,17,4,0,0,0,0,27,486,3818,5150,5142,6392,8127,7299,9168,2458,1103,473,206,78,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,179,426,832,1755,2512,3101,3985,4792,4994,4868,4541,3894,3133,2547,2016,1623,1258,924,622,509,393,341,201,170,116,84,61,22,16,3,0,59,600,1234,1775,2267,2772,3068,3069,2928,2825,2771,2491,2473,2296,2145,2150,2054,1946,1802,1860,1630,1475,1198,931,782,587,368,217,104,71,7,96.53472124912422,47.81363466432666,0.38649512695492944,103.93680312281053,51.076466544195775,0.39307074058561553,71.01127014312881,42.64124507212893,0.6749753276989569,35.353197878090285,12.613278275005985,0.042919365924156606,95.28773896506856,35.264059313891906,0.697366336043738,106.95808227404665,50.68120569437164,0.35906651325901134,False
frs8_6.jpg,5,0,6,56,120,287,335,341,332,322,315,330,329,317,298,279,284,254,226,219,166,197,188,148,142,112,75,84,42,24,12,5,1,0,13,111,276,338,333,352,325,349,316,341,303,351,322,274,267,228,234,195,179,168,182,148,72,62,41,31,15,14,6,0,0,11,149,326,432,445,413,398,407,397,371,344,350,300,269,276,217,171,161,158,104,60,36,15,20,9,7,0,0,0,0,0,0,70,280,1941,1298,710,619,631,225,51,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,6,0,3,10,72,153,270,392,600,861,841,752,538,410,261,198,126,113,64,64,49,29,17,6,7,6,3,1,0,0,0,0,0,0,5,52,116,274,333,334,329,325,306,314,311,331,300,281,284,253,231,205,176,188,201,160,136,121,87,95,40,34,18,5,1,105.2114266164899,50.53718729959451,0.4012732471329534,96.55764625384879,48.08782533164711,0.3971256982385432,75.46835443037975,40.90539565091366,0.4754563464581274,22.08518645227506,11.462231612202606,4.710768656624783,80.23965104344852,26.93680357954811,0.8810689297631795,106.69449196031475,51.22188549487954,0.3950283154695915,False
frs8_7.jpg,1,2,72,482,1752,3757,6077,8450,9736,10043,8919,7313,5603,3794,2413,1397,884,521,283,205,87,49,33,14,17,12,6,4,2,1,0,0,0,0,0,29,232,880,2078,3778,5572,7001,8260,8796,8402,7319,5922,4564,3320,2173,1466,913,553,346,169,84,33,20,11,6,1,0,0,0,0,219,1684,4839,9015,11977,12640,10771,7901,4982,2915,1664,1010,714,466,336,248,208,134,81,63,33,12,11,4,0,1,0,0,0,0,0,0,0,0,2,107,248,857,6057,34967,25112,3231,798,294,134,88,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,72,62,178,436,633,989,1409,1952,3010,4070,5589,6922,8088,8284,7611,6450,5052,3792,2561,1774,1157,751,452,279,161,87,40,21,10,1,0,0,29,230,878,2075,3779,5567,6993,8268,8781,8412,7319,5924,4564,3321,2167,1457,920,554,351,177,81,36,24,11,6,3,1,0,0,0,69.91369146924703,23.64581921580222,0.6125172265034287,88.72790846401958,26.49479771960377,0.42549133056977456,47.52979368257146,21.412332663750917,1.278128968349252,44.06538482927372,4.82669785905545,0.8137280524831432,121.8803664775887,30.52903698500375,-0.009762320020048534,88.76170615059505,26.53709649369369,0.43505389222809265,False
